t,i,j
59560,1461,1751
59560,1539,1705
59560,1555,1685
59560,1558,1560
59560,1562,1567
59560,1604,1643
59560,1604,1911
59560,1643,1911
59560,1649,1852
59560,1649,1911
59560,1661,1666
59560,1665,1920
59560,1666,1673
59560,1666,1695
59560,1681,1912
59560,1700,1707
59560,1719,1809
59560,1722,1820
59560,1746,1822
59560,1765,1908
59560,1765,1912
59560,1802,1821
59580,1427,1465
59580,1435,1578
59580,1437,1563
59580,1451,1453
59580,1453,1457
59580,1457,1498
59580,1459,1498
59580,1502,1520
59580,1558,1560
59580,1562,1567
59580,1574,1707
59580,1579,1685
59580,1604,1911
59580,1617,1641
59580,1641,1919
59580,1661,1666
59580,1664,1745
59580,1665,1920
59580,1666,1673
59580,1673,1687
59580,1674,1745
59580,1688,1745
59580,1700,1707
59580,1719,1809
59580,1722,1820
59580,1723,1809
59580,1748,1809
59580,1765,1908
59580,1782,1859
59600,1435,1578
59600,1468,1522
59600,1503,1533
59600,1524,1533
59600,1533,1539
59600,1539,1705
59600,1558,1560
59600,1558,1685
59600,1562,1567
59600,1579,1685
59600,1580,1712
59600,1661,1666
59600,1666,1673
59600,1666,1682
59600,1666,1695
59600,1688,1745
59600,1698,1779
59600,1700,1707
59600,1719,1809
59600,1722,1820
59600,1723,1809
59600,1745,1912
59600,1852,1906
59620,1458,1637
59620,1503,1533
59620,1504,1519
59620,1539,1837
59620,1558,1560
59620,1562,1567
59620,1604,1616
59620,1616,1913
59620,1625,1649
59620,1656,1675
59620,1663,1779
59620,1666,1682
59620,1666,1695
59620,1673,1682
59620,1673,1695
59620,1682,1695
59620,1688,1745
59620,1697,1912
59620,1700,1707
59620,1719,1809
59620,1723,1809
59620,1748,1809
59620,1765,1908
59620,1807,1880
59620,1831,1888
59620,1913,1919
59640,1451,1493
59640,1453,1501
59640,1524,1538
59640,1558,1560
59640,1562,1567
59640,1579,1685
59640,1604,1625
59640,1664,1675
59640,1666,1682
59640,1673,1682
59640,1674,1765
59640,1688,1745
59640,1700,1707
59640,1722,1820
59640,1723,1809
59640,1748,1809
59640,1765,1908
59640,1782,1859
59640,1802,1821
59660,1437,1563
59660,1451,1493
59660,1452,1668
59660,1458,1637
59660,1503,1533
59660,1539,1705
59660,1555,1685
59660,1560,1572
59660,1562,1567
59660,1567,1707
59660,1574,1707
59660,1579,1580
59660,1579,1685
59660,1580,1685
59660,1604,1625
59660,1666,1682
59660,1674,1765
59660,1700,1707
59660,1723,1809
59660,1737,1909
59660,1748,1809
59660,1765,1908
59660,1782,1859
59660,1807,1880
59680,1429,1443
59680,1429,1471
59680,1429,1475
59680,1430,1475
59680,1430,1489
59680,1430,1585
59680,1430,1824
59680,1437,1578
59680,1439,1480
59680,1439,1585
59680,1443,1471
59680,1443,1592
59680,1452,1520
59680,1471,1578
59680,1471,1592
59680,1479,1495
59680,1480,1585
59680,1504,1548
59680,1533,1546
59680,1538,1548
59680,1538,1653
59680,1555,1685
59680,1560,1572
59680,1562,1567
59680,1567,1707
59680,1579,1580
59680,1579,1685
59680,1604,1649
59680,1661,1682
59680,1664,1675
59680,1665,1920
59680,1666,1673
59680,1666,1695
59680,1673,1695
59680,1682,1687
59680,1688,1745
59680,1700,1707
59680,1722,1833
59680,1723,1809
59680,1748,1809
59680,1765,1908
59680,1802,1821
59680,1809,1833
59700,1429,1489
59700,1435,1578
59700,1451,1495
59700,1471,1480
59700,1500,1549
59700,1504,1815
59700,1538,1730
59700,1546,1730
59700,1555,1560
59700,1562,1567
59700,1567,1707
59700,1579,1685
59700,1665,1920
59700,1666,1673
59700,1682,1687
59700,1698,1745
59700,1700,1707
59700,1722,1833
59700,1723,1809
59700,1767,1787
59700,1802,1821
59700,1809,1833
59720,1439,1585
59720,1451,1520
59720,1452,1495
59720,1452,1520
59720,1471,1824
59720,1524,1545
59720,1524,1548
59720,1539,1618
59720,1545,1705
59720,1546,1730
59720,1555,1560
59720,1558,1685
59720,1562,1567
59720,1567,1707
59720,1574,1707
59720,1616,1649
59720,1617,1641
59720,1618,1730
59720,1625,1649
59720,1649,1852
59720,1663,1665
59720,1663,1698
59720,1663,1745
59720,1664,1675
59720,1665,1920
59720,1698,1745
59720,1700,1707
59720,1722,1820
59720,1723,1809
59720,1782,1859
59720,1807,1880
59740,1429,1439
59740,1452,1468
59740,1453,1459
59740,1458,1637
59740,1471,1592
59740,1471,1824
59740,1533,1618
59740,1539,1618
59740,1555,1685
59740,1558,1685
59740,1562,1567
59740,1574,1707
59740,1617,1641
59740,1649,1852
59740,1663,1745
59740,1664,1675
59740,1673,1687
59740,1680,1745
59740,1682,1687
59740,1698,1745
59740,1700,1707
59740,1746,1809
59740,1782,1859
59740,1802,1821
59740,1807,1880
59760,1427,1563
59760,1453,1457
59760,1453,1459
59760,1453,1516
59760,1457,1498
59760,1457,1516
59760,1457,1668
59760,1468,1522
59760,1479,1495
59760,1495,1516
59760,1500,1545
59760,1538,1548
59760,1546,1815
59760,1555,1685
59760,1558,1685
59760,1562,1567
59760,1574,1707
59760,1603,1922
59760,1606,1906
59760,1617,1641
59760,1625,1649
59760,1649,1852
59760,1661,1779
59760,1663,1698
59760,1666,1695
59760,1673,1687
59760,1681,1908
59760,1682,1687
59760,1682,1779
59760,1687,1779
59760,1688,1745
59760,1700,1707
59760,1722,1833
59760,1738,1909
59760,1780,1822
59760,1809,1820
59780,1452,1468
59780,1457,1522
59780,1458,1522
59780,1468,1522
59780,1479,1495
59780,1498,1522
59780,1562,1567
59780,1603,1922
59780,1606,1906
59780,1617,1641
59780,1618,1815
59780,1649,1852
59780,1649,1916
59780,1663,1698
59780,1664,1675
59780,1666,1695
59780,1681,1765
59780,1681,1908
59780,1682,1687
59780,1697,1745
59780,1700,1707
59780,1831,1888
59780,1913,1919
59800,1427,1465
59800,1439,1480
59800,1453,1468
59800,1453,1751
59800,1477,1493
59800,1479,1501
59800,1480,1563
59800,1480,1824
59800,1502,1520
59800,1539,1618
59800,1549,1815
59800,1558,1685
59800,1562,1567
59800,1567,1709
59800,1574,1707
59800,1603,1643
59800,1603,1922
59800,1606,1906
59800,1613,1628
59800,1617,1641
59800,1649,1852
59800,1663,1665
59800,1663,1698
59800,1664,1675
59800,1666,1695
59800,1668,1751
59800,1681,1765
59800,1681,1908
59800,1682,1687
59800,1700,1707
59800,1748,1809
59800,1807,1880
59820,1429,1824
59820,1451,1493
59820,1453,1479
59820,1453,1483
59820,1458,1668
59820,1459,1479
59820,1468,1498
59820,1468,1522
59820,1477,1493
59820,1479,1483
59820,1480,1563
59820,1480,1824
59820,1502,1520
59820,1516,1751
59820,1539,1618
59820,1546,1618
59820,1555,1579
59820,1558,1685
59820,1562,1567
59820,1574,1707
59820,1574,1731
59820,1603,1922
59820,1606,1613
59820,1649,1852
59820,1649,1916
59820,1663,1665
59820,1663,1698
59820,1666,1695
59820,1681,1765
59820,1681,1908
59820,1682,1687
59820,1684,1688
59820,1700,1707
59820,1748,1809
59820,1782,1859
59840,1427,1465
59840,1429,1585
59840,1451,1493
59840,1451,1516
59840,1452,1468
59840,1452,1522
59840,1458,1461
59840,1458,1502
59840,1458,1668
59840,1459,1516
59840,1461,1501
59840,1468,1477
59840,1489,1585
59840,1498,1516
59840,1498,1668
59840,1498,1751
59840,1533,1618
59840,1545,1705
59840,1546,1618
59840,1562,1567
59840,1562,1731
59840,1567,1707
59840,1574,1707
59840,1625,1913
59840,1649,1906
59840,1663,1698
59840,1664,1675
59840,1666,1695
59840,1674,1765
59840,1681,1765
59840,1681,1908
59840,1682,1687
59840,1684,1745
59840,1700,1707
59840,1761,1783
59840,1761,1789
59840,1802,1821
59840,1803,1821
59840,1807,1895
59840,1852,1916
59860,1451,1493
59860,1452,1468
59860,1458,1461
59860,1458,1501
59860,1459,1516
59860,1461,1468
59860,1461,1516
59860,1461,1618
59860,1498,1668
59860,1552,1555
59860,1558,1685
59860,1562,1567
59860,1570,1685
59860,1574,1707
59860,1603,1922
59860,1616,1911
59860,1663,1698
59860,1666,1695
59860,1700,1707
59860,1761,1783
59860,1766,1772
59860,1767,1787
59860,1802,1821
59860,1807,1880
59880,1439,1486
59880,1459,1468
59880,1459,1493
59880,1461,1468
59880,1461,1479
59880,1479,1516
59880,1489,1824
59880,1500,1730
59880,1502,1520
59880,1533,1618
59880,1560,1594
59880,1562,1707
59880,1574,1707
59880,1579,1707
59880,1603,1922
59880,1616,1911
59880,1641,1919
59880,1661,1779
59880,1663,1698
59880,1666,1695
59880,1674,1765
59880,1680,1688
59880,1681,1912
59880,1687,1779
59880,1700,1707
59880,1757,1761
59880,1761,1783
59880,1766,1772
59880,1767,1787
59880,1802,1821
59880,1807,1880
59880,1807,1895
59900,1430,1434
59900,1439,1824
59900,1461,1501
59900,1498,1637
59900,1500,1618
59900,1503,1528
59900,1532,1533
59900,1532,1618
59900,1533,1548
59900,1533,1815
59900,1548,1618
59900,1555,1572
59900,1562,1700
59900,1562,1707
59900,1603,1922
59900,1606,1906
59900,1616,1852
59900,1661,1682
59900,1661,1779
59900,1663,1665
59900,1663,1698
59900,1666,1695
59900,1682,1687
59900,1682,1779
59900,1688,1745
59900,1698,1920
59900,1748,1763
59900,1761,1783
59900,1766,1772
59900,1767,1787
59900,1779,1920
59900,1802,1821
59900,1807,1880
59920,1437,1563
59920,1439,1824
59920,1461,1751
59920,1524,1548
59920,1532,1548
59920,1533,1618
59920,1533,1815
59920,1548,1653
59920,1548,1815
59920,1560,1572
59920,1562,1567
59920,1562,1700
59920,1603,1922
59920,1606,1906
59920,1609,1911
59920,1661,1680
59920,1666,1695
59920,1682,1779
59920,1697,1745
59920,1698,1920
59920,1722,1833
59920,1782,1859
59920,1802,1803
59940,1458,1637
59940,1461,1516
59940,1501,1751
59940,1504,1519
59940,1504,1548
59940,1504,1653
59940,1525,1528
59940,1525,1815
59940,1533,1548
59940,1546,1549
59940,1551,1570
59940,1552,1555
59940,1560,1572
59940,1562,1567
59940,1604,1617
59940,1606,1906
59940,1609,1852
59940,1617,1641
59940,1632,1847
59940,1656,1908
59940,1661,1680
59940,1663,1698
59940,1666,1695
59940,1680,1688
59940,1682,1920
59940,1698,1920
59940,1714,1719
59940,1723,1809
59940,1746,1843
59940,1753,1778
59940,1766,1772
59940,1807,1880
59960,1459,1483
59960,1461,1516
59960,1477,1751
59960,1504,1528
59960,1504,1532
59960,1504,1730
59960,1521,1865
59960,1545,1705
59960,1546,1653
59960,1560,1572
59960,1562,1567
59960,1562,1574
59960,1567,1574
59960,1603,1922
59960,1606,1906
59960,1609,1852
59960,1609,1911
59960,1613,1922
59960,1617,1641
59960,1632,1847
59960,1661,1666
59960,1661,1680
59960,1663,1698
59960,1682,1779
59960,1700,1707
59960,1714,1719
59960,1714,1737
59960,1902,1916
59980,1430,1482
59980,1457,1498
59980,1477,1501
59980,1500,1548
59980,1504,1533
59980,1504,1549
59980,1545,1705
59980,1572,1594
59980,1574,1700
59980,1603,1922
59980,1609,1852
59980,1613,1902
59980,1616,1911
59980,1663,1698
59980,1663,1745
59980,1673,1682
59980,1682,1687
59980,1684,1779
59980,1700,1707
59980,1705,1837
59980,1714,1723
59980,1719,1800
59980,1719,1822
59980,1737,1780
59980,1766,1796
59980,1795,1822
59980,1807,1895
59980,1815,1837
60000,1430,1431
60000,1437,1563
60000,1457,1498
60000,1477,1501
60000,1479,1751
60000,1503,1525
60000,1504,1653
60000,1525,1548
60000,1525,1618
60000,1548,1705
60000,1552,1555
60000,1552,1700
60000,1572,1594
60000,1625,1628
60000,1663,1698
60000,1673,1682
60000,1673,1687
60000,1681,1765
60000,1684,1779
60000,1687,1920
60000,1745,1912
60000,1746,1801
60000,1752,1759
60000,1759,1792
60000,1761,1768
60000,1779,1920
60000,1780,1822
60000,1800,1822
60000,1838,1859
60000,1902,1911
60020,1427,1429
60020,1430,1431
60020,1437,1563
60020,1452,1457
60020,1452,1498
60020,1452,1522
60020,1457,1498
60020,1504,1705
60020,1552,1555
60020,1562,1567
60020,1567,1574
60020,1567,1700
60020,1572,1594
60020,1604,1609
60020,1604,1902
60020,1661,1666
60020,1666,1695
60020,1673,1687
60020,1714,1838
60020,1720,1746
60020,1737,1780
60020,1753,1772
60020,1757,1761
60020,1757,1775
60020,1757,1789
60020,1766,1796
60020,1820,1833
60020,1831,1888
60020,1838,1909
60020,1916,1922
60040,1430,1431
60040,1437,1563
60040,1452,1457
60040,1452,1522
60040,1477,1501
60040,1552,1555
60040,1562,1567
60040,1567,1574
60040,1613,1922
60040,1616,1852
60040,1656,1675
60040,1666,1695
60040,1720,1746
60040,1737,1746
60040,1737,1780
60040,1759,1767
60040,1760,1798
60040,1766,1772
60040,1783,1789
60040,1783,1798
60040,1795,1822
60040,1796,1798
60040,1838,1909
60040,1911,1917
60060,1426,1431
60060,1430,1431
60060,1431,1824
60060,1451,1520
60060,1452,1522
60060,1500,1533
60060,1503,1525
60060,1503,1528
60060,1552,1555
60060,1562,1567
60060,1604,1902
60060,1618,1815
60060,1656,1675
60060,1663,1665
60060,1665,1745
60060,1666,1695
60060,1673,1682
60060,1681,1765
60060,1714,1909
60060,1723,1809
60060,1737,1746
60060,1746,1843
60060,1759,1787
60060,1766,1796
60060,1911,1917
60080,1430,1824
60080,1431,1824
60080,1451,1520
60080,1457,1498
60080,1503,1525
60080,1503,1528
60080,1504,1705
60080,1552,1555
60080,1562,1567
60080,1609,1902
60080,1613,1922
60080,1656,1675
60080,1656,1765
60080,1663,1665
60080,1665,1745
60080,1666,1695
60080,1673,1682
60080,1673,1695
60080,1675,1765
60080,1681,1765
60080,1682,1687
60080,1714,1909
60080,1720,1801
60080,1723,1809
60080,1746,1780
60080,1746,1843
60080,1766,1772
60080,1795,1822
60080,1801,1822
60100,1430,1824
60100,1431,1824
60100,1437,1563
60100,1451,1520
60100,1461,1516
60100,1479,1751
60100,1503,1525
60100,1552,1555
60100,1558,1574
60100,1558,1707
60100,1562,1567
60100,1567,1709
60100,1574,1700
60100,1656,1674
60100,1656,1675
60100,1656,1765
60100,1663,1665
60100,1665,1745
60100,1666,1695
60100,1673,1682
60100,1682,1687
60100,1714,1909
60100,1719,1809
60100,1720,1801
60100,1738,1780
60100,1746,1748
60100,1757,1783
60100,1765,1908
60100,1795,1822
60100,1805,1895
60100,1807,1880
60120,1437,1563
60120,1451,1520
60120,1458,1637
60120,1461,1516
60120,1479,1516
60120,1479,1751
60120,1503,1524
60120,1552,1555
60120,1562,1567
60120,1579,1707
60120,1609,1643
60120,1613,1617
60120,1663,1665
60120,1664,1680
60120,1666,1695
60120,1673,1682
60120,1682,1687
60120,1684,1779
60120,1698,1745
60120,1700,1707
60120,1714,1909
60120,1720,1801
60120,1805,1880
60120,1805,1895
60120,1831,1888
60120,1852,1902
60140,1430,1824
60140,1431,1434
60140,1437,1563
60140,1451,1520
60140,1458,1637
60140,1461,1516
60140,1479,1751
60140,1545,1705
60140,1562,1567
60140,1649,1906
60140,1661,1666
60140,1663,1698
60140,1664,1680
60140,1674,1908
60140,1681,1765
60140,1681,1908
60140,1682,1687
60140,1714,1795
60140,1722,1738
60140,1767,1787
60140,1800,1909
60140,1801,1822
60140,1852,1916
60160,1430,1824
60160,1437,1563
60160,1451,1520
60160,1457,1522
60160,1461,1516
60160,1545,1837
60160,1562,1567
60160,1625,1628
60160,1661,1682
60160,1663,1745
60160,1665,1745
60160,1681,1912
60160,1684,1688
60160,1722,1738
60160,1722,1909
60160,1753,1759
60160,1757,1789
60160,1770,1774
60160,1803,1847
60160,1852,1902
60160,1852,1916
60180,1437,1563
60180,1451,1520
60180,1452,1522
60180,1461,1516
60180,1503,1730
60180,1552,1555
60180,1562,1567
60180,1617,1902
60180,1641,1902
60180,1649,1906
60180,1656,1675
60180,1661,1779
60180,1663,1698
60180,1682,1687
60180,1684,1779
60180,1697,1698
60180,1697,1745
60180,1698,1745
60180,1709,1735
60180,1713,1863
60180,1714,1909
60180,1722,1738
60180,1757,1789
60180,1803,1847
60180,1838,1909
60200,1437,1563
60200,1451,1520
60200,1452,1457
60200,1461,1516
60200,1503,1730
60200,1552,1555
60200,1558,1574
60200,1562,1567
60200,1609,1617
60200,1609,1902
60200,1641,1902
60200,1649,1906
60200,1663,1665
60200,1673,1687
60200,1681,1765
60200,1684,1779
60200,1697,1745
60200,1709,1735
60200,1714,1800
60200,1722,1738
60200,1748,1809
60200,1757,1783
60200,1757,1789
60200,1763,1809
60200,1766,1772
60200,1795,1822
60200,1803,1847
60200,1852,1902
60220,1437,1563
60220,1451,1468
60220,1452,1522
60220,1461,1516
60220,1479,1751
60220,1552,1555
60220,1558,1574
60220,1562,1567
60220,1567,1709
60220,1606,1906
60220,1613,1641
60220,1613,1916
60220,1632,1847
60220,1641,1902
60220,1649,1906
60220,1656,1674
60220,1656,1675
60220,1663,1665
60220,1663,1698
60220,1673,1682
60220,1684,1779
60220,1709,1735
60220,1720,1795
60220,1720,1843
60220,1722,1843
60220,1723,1741
60220,1738,1795
60220,1745,1908
60220,1766,1772
60220,1803,1847
60220,1809,1820
60240,1437,1563
60240,1451,1452
60240,1451,1468
60240,1461,1516
60240,1461,1751
60240,1479,1751
60240,1486,1585
60240,1539,1545
60240,1555,1579
60240,1567,1707
60240,1606,1649
60240,1606,1906
60240,1613,1617
60240,1632,1847
60240,1656,1675
60240,1663,1698
60240,1666,1695
60240,1680,1688
60240,1681,1912
60240,1684,1779
60240,1709,1735
60240,1713,1863
60240,1745,1908
60240,1748,1859
60240,1766,1772
60240,1795,1809
60240,1803,1847
60240,1831,1888
60260,1437,1563
60260,1459,1498
60260,1461,1516
60260,1479,1483
60260,1539,1545
60260,1562,1567
60260,1574,1700
60260,1606,1911
60260,1617,1641
60260,1617,1852
60260,1656,1674
60260,1656,1675
60260,1663,1698
60260,1664,1680
60260,1666,1695
60260,1680,1688
60260,1681,1765
60260,1684,1779
60260,1687,1920
60260,1713,1863
60260,1723,1741
60260,1766,1772
60260,1843,1859
60260,1913,1919
60280,1437,1563
60280,1451,1520
60280,1459,1498
60280,1461,1516
60280,1461,1751
60280,1486,1585
60280,1539,1545
60280,1552,1555
60280,1641,1852
60280,1641,1922
60280,1656,1675
60280,1663,1698
60280,1664,1680
60280,1666,1695
60280,1673,1682
60280,1682,1687
60280,1684,1698
60280,1684,1779
60280,1722,1809
60280,1759,1767
60280,1763,1809
60280,1779,1920
60300,1437,1563
60300,1451,1520
60300,1458,1461
60300,1458,1516
60300,1461,1516
60300,1539,1545
60300,1539,1705
60300,1552,1555
60300,1562,1567
60300,1617,1852
60300,1625,1902
60300,1663,1698
60300,1664,1680
60300,1673,1695
60300,1681,1765
60300,1681,1912
60300,1682,1687
60300,1684,1698
60300,1687,1695
60300,1688,1745
60300,1697,1779
60300,1713,1863
60300,1741,1795
60300,1741,1859
60300,1766,1772
60300,1779,1920
60300,1800,1838
60320,1437,1563
60320,1451,1520
60320,1457,1498
60320,1458,1461
60320,1479,1483
60320,1539,1545
60320,1562,1574
60320,1563,1585
60320,1574,1700
60320,1617,1852
60320,1656,1765
60320,1661,1666
60320,1663,1698
60320,1666,1695
60320,1682,1687
60320,1682,1779
60320,1706,1851
60320,1710,1854
60320,1723,1741
60320,1730,1815
60320,1732,1889
60320,1766,1772
60320,1795,1833
60320,1800,1838
60320,1907,1917
60340,1426,1824
60340,1437,1585
60340,1458,1461
60340,1539,1545
60340,1552,1555
60340,1562,1574
60340,1563,1585
60340,1574,1700
60340,1609,1917
60340,1617,1852
60340,1656,1674
60340,1661,1682
60340,1661,1779
60340,1666,1695
60340,1681,1912
60340,1682,1687
60340,1730,1815
60340,1732,1897
60340,1739,1872
60340,1745,1912
60340,1748,1809
60340,1766,1772
60340,1803,1847
60360,1426,1465
60360,1437,1489
60360,1439,1585
60360,1452,1522
60360,1458,1461
60360,1461,1479
60360,1479,1483
60360,1486,1585
60360,1552,1555
60360,1562,1574
60360,1613,1852
60360,1641,1906
60360,1656,1674
60360,1663,1698
60360,1666,1695
60360,1666,1745
60360,1673,1745
60360,1681,1912
60360,1682,1687
60360,1710,1855
60360,1730,1815
60360,1732,1897
60360,1766,1772
60360,1855,1863
60360,1887,1897
60360,1913,1919
60380,1437,1489
60380,1439,1486
60380,1451,1520
60380,1461,1479
60380,1479,1483
60380,1560,1594
60380,1574,1700
60380,1574,1707
60380,1601,1630
60380,1613,1852
60380,1641,1906
60380,1656,1675
60380,1663,1698
60380,1665,1745
60380,1666,1673
60380,1666,1695
60380,1682,1687
60380,1702,1854
60380,1702,1889
60380,1719,1748
60380,1719,1782
60380,1723,1822
60380,1730,1815
60380,1732,1897
60380,1738,1780
60380,1753,1761
60380,1763,1809
60380,1766,1772
60380,1779,1920
60380,1795,1822
60380,1803,1847
60380,1835,1847
60400,1461,1479
60400,1486,1585
60400,1500,1705
60400,1558,1562
60400,1601,1630
60400,1609,1917
60400,1613,1852
60400,1641,1906
60400,1656,1674
60400,1656,1675
60400,1656,1908
60400,1663,1698
60400,1666,1695
60400,1673,1687
60400,1675,1908
60400,1682,1687
60400,1688,1745
60400,1702,1889
60400,1706,1861
60400,1719,1748
60400,1719,1782
60400,1719,1833
60400,1730,1815
60400,1732,1897
60400,1738,1909
60400,1741,1859
60400,1779,1920
60400,1803,1847
60400,1835,1847
60400,1855,1872
60420,1461,1751
60420,1500,1705
60420,1609,1917
60420,1613,1852
60420,1656,1765
60420,1661,1682
60420,1663,1665
60420,1663,1698
60420,1673,1695
60420,1675,1908
60420,1680,1688
60420,1681,1765
60420,1682,1687
60420,1684,1698
60420,1698,1920
60420,1706,1861
60420,1722,1909
60420,1730,1815
60420,1732,1897
60420,1764,1775
60420,1765,1908
60420,1766,1772
60420,1779,1920
60420,1782,1909
60420,1803,1857
60420,1805,1819
60420,1855,1872
60420,1913,1919
60440,1427,1431
60440,1437,1489
60440,1461,1479
60440,1461,1751
60440,1486,1585
60440,1578,1585
60440,1606,1649
60440,1613,1852
60440,1632,1847
60440,1656,1674
60440,1656,1675
60440,1656,1765
60440,1661,1779
60440,1663,1698
60440,1666,1695
60440,1673,1687
60440,1675,1908
60440,1682,1687
60440,1685,1731
60440,1704,1713
60440,1745,1779
60440,1779,1920
60440,1822,1909
60460,1437,1489
60460,1437,1585
60460,1452,1522
60460,1461,1479
60460,1486,1489
60460,1489,1585
60460,1500,1705
60460,1501,1751
60460,1552,1555
60460,1604,1643
60460,1606,1649
60460,1609,1917
60460,1613,1852
60460,1632,1847
60460,1641,1648
60460,1656,1675
60460,1663,1698
60460,1673,1687
60460,1675,1908
60460,1680,1745
60460,1682,1687
60460,1688,1745
60460,1702,1854
60460,1704,1713
60460,1706,1718
60460,1718,1855
60460,1718,1872
60460,1719,1748
60460,1732,1897
60460,1763,1833
60460,1766,1772
60460,1913,1919
60480,1451,1520
60480,1452,1522
60480,1461,1637
60480,1552,1555
60480,1606,1649
60480,1609,1917
60480,1613,1852
60480,1616,1902
60480,1650,1883
60480,1663,1698
60480,1666,1695
60480,1666,1745
60480,1675,1765
60480,1680,1688
60480,1682,1687
60480,1688,1745
60480,1704,1713
60480,1714,1795
60480,1719,1748
60480,1749,1883
60480,1753,1761
60480,1765,1908
60480,1766,1772
60480,1778,1789
60480,1779,1920
60480,1800,1838
60480,1902,1906
60480,1913,1919
60500,1431,1563
60500,1451,1520
60500,1458,1637
60500,1461,1501
60500,1461,1637
60500,1567,1570
60500,1570,1572
60500,1572,1709
60500,1572,1727
60500,1606,1649
60500,1661,1673
60500,1661,1695
60500,1666,1695
60500,1673,1682
60500,1673,1695
60500,1680,1688
60500,1680,1745
60500,1682,1687
60500,1684,1698
60500,1684,1745
60500,1718,1732
60500,1718,1855
60500,1719,1748
60500,1741,1909
60500,1800,1838
60500,1913,1919
60520,1437,1824
60520,1461,1501
60520,1495,1637
60520,1562,1727
60520,1567,1570
60520,1570,1572
60520,1606,1649
60520,1656,1675
60520,1661,1673
60520,1661,1695
60520,1661,1920
60520,1664,1680
60520,1666,1695
60520,1673,1682
60520,1673,1695
60520,1680,1912
60520,1681,1697
60520,1682,1687
60520,1695,1745
60520,1698,1745
60520,1714,1722
60520,1718,1855
60520,1722,1795
60520,1738,1780
60520,1746,1833
60520,1800,1838
60520,1913,1919
60540,1431,1563
60540,1437,1824
60540,1458,1501
60540,1461,1501
60540,1479,1501
60540,1560,1700
60540,1562,1567
60540,1562,1570
60540,1567,1570
60540,1570,1700
60540,1606,1649
60540,1656,1675
60540,1661,1682
60540,1664,1675
60540,1666,1695
60540,1666,1745
60540,1673,1687
60540,1673,1695
60540,1680,1912
60540,1681,1697
60540,1682,1687
60540,1684,1698
60540,1718,1897
60540,1723,1746
60540,1766,1772
60540,1802,1821
60540,1803,1847
60540,1836,1865
60560,1461,1501
60560,1475,1563
60560,1479,1501
60560,1489,1563
60560,1562,1570
60560,1562,1700
60560,1567,1570
60560,1567,1709
60560,1570,1700
60560,1580,1700
60560,1606,1906
60560,1613,1852
60560,1625,1628
60560,1641,1852
60560,1649,1906
60560,1656,1675
60560,1664,1698
60560,1666,1695
60560,1673,1687
60560,1673,1695
60560,1680,1908
60560,1684,1698
60560,1684,1779
60560,1706,1851
60560,1714,1795
60560,1723,1746
60560,1737,1738
60560,1745,1912
60560,1746,1782
60560,1746,1833
60560,1749,1883
60560,1766,1772
60560,1913,1919
60560,1913,1922
60580,1427,1824
60580,1431,1434
60580,1437,1824
60580,1461,1501
60580,1479,1501
60580,1546,1815
60580,1552,1555
60580,1555,1685
60580,1562,1570
60580,1562,1700
60580,1562,1709
60580,1570,1700
60580,1570,1709
60580,1579,1580
60580,1579,1700
60580,1580,1700
60580,1606,1906
60580,1613,1628
60580,1617,1641
60580,1661,1666
60580,1661,1688
60580,1663,1665
60580,1664,1675
60580,1666,1695
60580,1682,1687
60580,1684,1779
60580,1697,1745
60580,1706,1861
60580,1719,1782
60580,1719,1820
60580,1730,1815
60580,1745,1912
60580,1883,1897
60580,1908,1912
60600,1437,1824
60600,1458,1461
60600,1461,1501
60600,1486,1585
60600,1500,1705
60600,1551,1685
60600,1555,1685
60600,1555,1727
60600,1560,1727
60600,1562,1700
60600,1567,1727
60600,1580,1700
60600,1650,1706
60600,1656,1674
60600,1656,1675
60600,1663,1665
60600,1663,1698
60600,1666,1695
60600,1681,1745
60600,1681,1912
60600,1684,1779
60600,1700,1709
60600,1700,1727
60600,1714,1795
60600,1719,1748
60600,1745,1912
60600,1766,1772
60600,1833,1838
60600,1851,1887
60600,1913,1919
60620,1500,1705
60620,1555,1685
60620,1560,1685
60620,1560,1727
60620,1562,1700
60620,1580,1685
60620,1606,1906
60620,1617,1641
60620,1625,1649
60620,1625,1922
60620,1656,1674
60620,1661,1688
60620,1663,1665
60620,1664,1675
60620,1664,1688
60620,1666,1682
60620,1666,1695
60620,1673,1687
60620,1681,1745
60620,1681,1912
60620,1682,1687
60620,1685,1727
60620,1700,1707
60620,1719,1782
60620,1723,1748
60620,1723,1809
60620,1745,1912
60620,1749,1883
60620,1766,1772
60620,1883,1897
60640,1427,1824
60640,1458,1461
60640,1546,1815
60640,1560,1727
60640,1570,1594
60640,1603,1648
60640,1603,1922
60640,1606,1616
60640,1606,1922
60640,1617,1641
60640,1617,1911
60640,1643,1922
60640,1649,1906
60640,1661,1688
60640,1663,1665
60640,1673,1687
60640,1682,1687
60640,1702,1854
60640,1719,1782
60640,1723,1809
60640,1766,1772
60640,1851,1887
60640,1854,1889
60660,1457,1522
60660,1489,1563
60660,1560,1727
60660,1574,1727
60660,1580,1685
60660,1625,1852
60660,1625,1902
60660,1630,1836
60660,1649,1906
60660,1661,1684
60660,1661,1688
60660,1661,1745
60660,1663,1665
60660,1665,1745
60660,1666,1695
60660,1680,1912
60660,1688,1745
60660,1702,1854
60660,1723,1809
60660,1730,1815
60660,1746,1782
